"X","id","row","State","file","Sample.Time","Date","Sample.ID","Station","Stationme","pH","Hardness..reported.","Calcium..soluble.","Ca_reported","Magnesium..soluble.","Mg_reported","Calc_Mg","Check_H","Hardness","Dissolved.organic.carbon","Copper.dissolved.mg.L","Zinc.dissolved..mg.L.","Nickel.dissolved.mg.L","lH","lCa","lMg","Dissolved.copper","Dissolved.zinc","Dissolved.nickel","Copper.Total.mg.L","Zinc.Total.mg.L","Nickel.Total..mg.L","Latitude","Longitude","Source","Description","Censored","Calcium..total.","Magnesium..total.","Prefix_Dissolved.Organic.Carbon","Prefix_Copper..dissolved.","Prefix_Copper..total.","Prefix_Zinc..dissolved.","Prefix_Zinc..total.","Prefix_Nickel..total.","Total.Organic.Carbon","Prefix_Calcium..Total.","Prefix_Total.Magnesium","Prefix_Total.Organic.Carbon..TOC.","Prefix_Hardness","Sampling.Depth..m.","Field.pH","Total.organic.carbon","Total.carbon","Prefix_Field.pH","Prefix_pH","Prefix_Total.organic.carbon","Prefix_Calcium","Prefix_Magnesium","Prefix_Total.carbon","SURVEYCODE","DATETIME","DEPTH","TIME","BOTTLE","filename","n_param","pH..field.","Prefix_Copper.dissolved.mg.L","Prefix_Nickel.dissolved.mg.L","Prefix_Zinc.dissolved..mg.L.","Prefix_pH..field.","DOCTOC","CaMgratio","CaNote","DOC","Calcium","Magnesium","H","Country"
12614,506443,506443,"NSW",NA,"2017-11-30 11:00:00","2017-11-30","417002231","E520","E520",7.4,44,8.09353171773431,NA,5.77718584284056,NA,5.77718584284056,44,44,3.5,NA,NA,NA,3.78418963391826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.5,8.09353171773431,5.77718584284056,44,"Australia"
12615,506447,506447,"NSW",NA,"2017-11-29 13:25:00","2017-11-29","317014768","COMP2","COMP2",7.56,50,9.19660278444828,NA,6.56534309063445,NA,6.56534309063445,50,50,4.8,NA,NA,NA,3.91202300542815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.8,9.19660278444828,6.56534309063445,50,"Australia"
12616,506451,506451,"NSW",NA,"2017-11-29 12:09:00","2017-11-29","417002071","HUC3","HUC3",6.3,11,2.02479669522579,NA,1.44343920641603,NA,1.44343920641603,11,11,4.3,NA,NA,NA,2.39789527279837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.3,2.02479669522579,1.44343920641603,11,"Australia"
12617,506461,506461,"NSW",NA,"2017-11-29 10:38:00","2017-11-29","417002070","HUCLIVER","HUCLIVER",6.8,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,4.4,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.4,2.39274014718844,1.70600482090103,13,"Australia"
12618,506465,506465,"NSW",NA,"2017-11-29 10:15:00","2017-11-29","417002221","E7061","E7061",7.1,18,3.31248165793083,NA,2.36248987376074,NA,2.36248987376074,18,18,3.6,NA,NA,NA,2.89037175789616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.6,3.31248165793083,2.36248987376074,18,"Australia"
12619,506468,506468,"NSW",NA,"2017-11-29 10:00:00","2017-11-29","417002230","E610","E610",6.6,20,3.68033980021186,NA,2.62510721682151,NA,2.62510721682151,20,20,2.7,NA,NA,NA,2.99573227355399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.7,3.68033980021186,2.62510721682151,20,"Australia"
12620,506469,506469,"NSW",NA,"2017-11-29 09:55:00","2017-11-29","317014825","E0321","E0321",8.75,47,8.64507612580821,NA,6.17125908544364,NA,6.17125908544364,47,47,0.6,NA,NA,NA,3.85014760171006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",0.6,8.64507612580821,6.17125908544364,47,"Australia"
12621,506476,506476,"NSW",NA,"2017-11-29 09:00:00","2017-11-29","317014824","E073","E073",8.29,70,12.8730613686455,NA,9.19280373057119,NA,9.19280373057119,70,70,4.2,NA,NA,NA,4.24849524204936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.2,12.8730613686455,9.19280373057119,70,"Australia"
12622,506480,506480,"NSW",NA,"2017-11-29 08:00:00","2017-11-29","417002220","E7021","E7021",6.4,18,3.31248165793083,NA,2.36248987376074,NA,2.36248987376074,18,18,25.2,NA,NA,NA,2.89037175789616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",25.2,3.31248165793083,2.36248987376074,18,"Australia"
12623,506481,506481,"NSW",NA,"2017-11-29 07:54:00","2017-11-29","417002222","IWFP-R","IWFP-R",7,4,0.736665078490221,NA,0.524659373241845,NA,0.524659373241845,4,4,3.5,NA,NA,NA,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.5,0.736665078490221,0.524659373241845,4,"Australia"
12624,506482,506482,"NSW",NA,"2017-11-28 12:30:00","2017-11-28","417002218","E604","E604",6.7,26,4.78380932915395,NA,3.41302285213759,NA,3.41302285213759,26,26,2.2,NA,NA,NA,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.2,4.78380932915395,3.41302285213759,26,"Australia"
12625,506489,506489,"NSW",NA,"2017-11-28 11:25:00","2017-11-28","317014783","E0115","E0115",8.83,76,13.9758875286293,NA,9.98110948057615,NA,9.98110948057615,76,76,4.8,NA,NA,NA,4.33073334028633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.8,13.9758875286293,9.98110948057615,76,"Australia"
12626,506499,506499,"NSW",NA,"2017-11-28 10:10:00","2017-11-28","317014782","E0114","E0114",8.39,74,13.6082838614335,NA,9.71833783341439,NA,9.71833783341439,74,74,5.7,NA,NA,NA,4.30406509320417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.7,13.6082838614335,9.71833783341439,74,"Australia"
12627,506507,506507,"NSW",NA,"2017-11-28 09:30:00","2017-11-28","317014781","E046","E046",7.59,42,7.72582499296394,NA,5.51447668590798,NA,5.51447668590798,42,42,4.5,NA,NA,NA,3.73766961828337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.5,7.72582499296394,5.51447668590798,42,"Australia"
12628,506529,506529,"NSW",NA,"2017-11-27 10:23:00","2017-11-27","417002171","HKV1","HKV1",7.5,27,4.96770753345687,NA,3.54435024015498,NA,3.54435024015498,27,27,4.3,NA,NA,NA,3.29583686600433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.3,4.96770753345687,3.54435024015498,27,"Australia"
12629,506533,506533,"NSW",NA,"2017-11-27 08:30:00","2017-11-27","417002193","E706","E706",6.7,25,4.59990756027606,NA,3.28169762554412,NA,3.28169762554412,25,25,7.4,NA,NA,NA,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7.4,4.59990756027606,3.28169762554412,25,"Australia"
12630,506535,506535,"NSW",NA,"2017-11-24 11:50:00","2017-11-24","317014695","E3151","E3151",7.46,75,13.7920863124273,NA,9.84972328262971,NA,9.84972328262971,75,75,7,NA,NA,NA,4.31748811353631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7,13.7920863124273,9.84972328262971,75,"Australia"
12631,506536,506536,"NSW",NA,"2017-11-24 11:05:00","2017-11-24","317014694","E450","E450",8.15,212,38.9652254969057,NA,27.8542573905358,NA,27.8542573905358,212,212,7.1,NA,NA,NA,5.35658627467201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7.1,38.9652254969057,27.8542573905358,212,"Australia"
12632,506538,506538,"NSW",NA,"2017-11-24 10:20:00","2017-11-24","317014693","E433","E433",6.9,56,10.2996069996573,NA,7.35354087466142,NA,7.35354087466142,56,56,7.2,NA,NA,NA,4.02535169073515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7.2,10.2996069996573,7.35354087466142,56,"Australia"
12633,506539,506539,"NSW",NA,"2017-11-24 09:30:00","2017-11-24","317014696","E4122","E4122",7.62,246,45.2109770281975,NA,32.3235042157821,NA,32.3235042157821,246,246,6.1,NA,NA,NA,5.50533153593236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.1,45.2109770281975,32.3235042157821,246,"Australia"
12634,506549,506549,"NSW",NA,"2017-11-23 11:30:00","2017-11-23","417002146","E861","E861",7.6,46,8.46123001855325,NA,6.03990010773981,NA,6.03990010773981,46,46,5.3,NA,NA,NA,3.8286413964891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.3,8.46123001855325,6.03990010773981,46,"Australia"
12635,506553,506553,"NSW",NA,"2017-11-23 10:40:00","2017-11-23","417002148","E8311","E8311",7,8,1.4728157084188,NA,1.04963068870283,NA,1.04963068870283,8,8,6.4,NA,NA,NA,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.4,1.4728157084188,1.04963068870283,8,"Australia"
12636,506555,506555,"NSW",NA,"2017-11-23 09:45:00","2017-11-23","417002147","E890","E890",6.4,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,8.2,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",8.2,2.39274014718844,1.70600482090103,13,"Australia"
12637,506556,506556,"NSW",NA,"2017-11-23 09:40:00","2017-11-23","317014722","HOP6","HOP6",7.23,27,4.96770753345687,NA,3.54435024015498,NA,3.54435024015498,27,27,6.2,NA,NA,NA,3.29583686600433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.2,4.96770753345687,3.54435024015498,27,"Australia"
12638,506559,506559,"NSW",NA,"2017-11-23 07:30:00","2017-11-23","417002145","E891","E891",7.3,159,29.2281553083032,NA,20.8881243795937,NA,20.8881243795937,159,159,5.8,NA,NA,NA,5.06890420222023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.8,29.2281553083032,20.8881243795937,159,"Australia"
12639,506560,506560,"NSW",NA,"2017-11-23 07:10:00","2017-11-23","417002144","E860","E860",7.2,21,3.86426179617114,NA,2.75642017847515,NA,2.75642017847515,21,21,10.1,NA,NA,NA,3.04452243772342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",10.1,3.86426179617114,2.75642017847515,21,"Australia"
12640,506561,506561,"NSW",NA,"2017-11-23 06:20:00","2017-11-23","417002143","E822","E822",6.8,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,6.8,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.8,2.39274014718844,1.70600482090103,13,"Australia"
12641,506562,506562,"NSW",NA,"2017-11-22 11:50:00","2017-11-22","317014710","E203","E203",7.79,112,20.5920212896814,NA,14.7114431373641,NA,14.7114431373641,112,112,6.4,NA,NA,NA,4.71849887129509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.4,20.5920212896814,14.7114431373641,112,"Australia"
12642,506564,506564,"NSW",NA,"2017-11-22 11:00:00","2017-11-22","317014711","E206","E206",7.86,53,9.74811276046354,NA,6.9594372115402,NA,6.9594372115402,53,53,4.5,NA,NA,NA,3.97029191355212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.5,9.74811276046354,6.9594372115402,53,"Australia"
12643,506567,506567,"NSW",NA,"2017-11-22 10:10:00","2017-11-22","317014713","E332","E332",8.22,55,10.1157772811079,NA,7.22217195946422,NA,7.22217195946422,55,55,6,NA,NA,NA,4.00733318523247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6,10.1157772811079,7.22217195946422,55,"Australia"
12644,506568,506568,"NSW",NA,"2017-11-22 10:10:00","2017-11-22","417002135","E6131","E6131",7.4,63,11.5863702755385,NA,8.27315041815937,NA,8.27315041815937,63,63,2.5,NA,NA,NA,4.14313472639153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.5,11.5863702755385,8.27315041815937,63,"Australia"
12645,506571,506571,"NSW",NA,"2017-11-22 09:30:00","2017-11-22","417002133","E301","E301",7,25,4.59990756027606,NA,3.28169762554412,NA,3.28169762554412,25,25,1.7,NA,NA,NA,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",1.7,4.59990756027606,3.28169762554412,25,"Australia"
12646,506572,506572,"NSW",NA,"2017-11-22 09:25:00","2017-11-22","317014712","E306","E306",7.35,98,18.0192308926447,NA,12.8717776738869,NA,12.8717776738869,98,98,6.6,NA,NA,NA,4.58496747867057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.6,18.0192308926447,12.8717776738869,98,"Australia"
12647,506575,506575,"NSW",NA,"2017-11-22 08:15:00","2017-11-22","417002134","E300","E300",6.3,16,2.94460287897842,NA,2.09988504399973,NA,2.09988504399973,16,16,7.5,NA,NA,NA,2.77258872223978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7.5,2.94460287897842,2.09988504399973,16,"Australia"
12648,506580,506580,"NSW",NA,"2017-11-21 11:30:00","2017-11-21","317014686","E409","E409",7.79,176,32.3515224123115,NA,23.1224498631516,NA,23.1224498631516,176,176,7.4,NA,NA,NA,5.17048399503815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7.4,32.3515224123115,23.1224498631516,176,"Australia"
12649,506591,506591,"NSW",NA,"2017-11-21 10:00:00","2017-11-21","317014688","E490","E490",7.97,198,36.3933029346554,NA,26.0140657047512,NA,26.0140657047512,198,198,8.4,NA,NA,NA,5.28826703069454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",8.4,36.3933029346554,26.0140657047512,198,"Australia"
12650,506592,506592,"NSW",NA,"2017-11-21 09:30:00","2017-11-21","317014687","E457","E457",8.55,254,46.6805000101889,NA,33.3751314896936,NA,33.3751314896936,254,254,15.6,NA,NA,NA,5.53733426701854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",15.6,46.6805000101889,33.3751314896936,254,"Australia"
12651,506593,506593,"NSW",NA,"2017-11-21 09:15:00","2017-11-21","417002132","E677","E677",6.2,21,3.86426179617114,NA,2.75642017847515,NA,2.75642017847515,21,21,3.6,NA,NA,NA,3.04452243772342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.6,3.86426179617114,2.75642017847515,21,"Australia"
12652,506594,506594,"NSW",NA,"2017-11-20 10:30:00","2017-11-20","417002131","HWO1-A","HWO1-A",5.4,7,1.28880045037692,NA,0.918374277661204,NA,0.918374277661204,7,7,4.3,NA,NA,NA,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.3,1.28880045037692,0.918374277661204,7,"Australia"
12653,506606,506606,"NSW",NA,"2017-11-16 08:45:00","2017-11-16","417002122","E6006","E6006",5,26,4.78380932915395,NA,3.41302285213759,NA,3.41302285213759,26,26,1.2,NA,NA,NA,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",1.2,4.78380932915395,3.41302285213759,26,"Australia"
12654,506620,506620,"NSW",NA,"2017-11-15 10:40:00","2017-11-15","417002113","E609","E609",6.8,25,4.59990756027606,NA,3.28169762554412,NA,3.28169762554412,25,25,3.4,NA,NA,NA,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.4,4.59990756027606,3.28169762554412,25,"Australia"
12655,506642,506642,"NSW",NA,"2017-11-14 11:40:00","2017-11-14","417002101","HMAC1","HMAC1",7.3,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,4.1,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.1,2.39274014718844,1.70600482090103,13,"Australia"
12656,506650,506650,"NSW",NA,"2017-11-14 10:30:00","2017-11-14","417002099","E608","E608",7.4,62,11.402551558737,NA,8.14177483191686,NA,8.14177483191686,62,62,2.1,NA,NA,NA,4.12713438504509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.1,11.402551558737,8.14177483191686,62,"Australia"
12657,506662,506662,"NSW",NA,"2017-11-14 08:30:00","2017-11-14","317014592","COMP2","COMP2",7.36,50,9.19660278444828,NA,6.56534309063445,NA,6.56534309063445,50,50,6.5,NA,NA,NA,3.91202300542815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.5,9.19660278444828,6.56534309063445,50,"Australia"
